player_id,gsis_player_id,player,team,league,season,season_position,ac_matchup_snap_count,total_informative_snap_count,processed_ac_grade_mean,assignment_based_expected_grade_mean,separation_based_expected_grade_mean,separation_over_assignment_mean,final_advanced_grade_mean,coverage_grade_mean,ac_matchup_snap_count_std_dev_adjustment,total_informative_snap_count_std_dev_adjustment,processed_ac_grade_rating,assignment_based_expected_grade_rating,separation_based_expected_grade_rating,separation_over_assignment_rating,final_advanced_grade_rating,coverage_grade_percentile,processed_ac_grade_percentile,assignment_based_expected_grade_percentile,final_advanced_grade_percentile,advanced_grade_season_position_rank
24904,46269,Foyesade Oluokun,JAX,NFL,2025,LB,286,296,-0.19230769574642181,-0.19594669342041016,-0.0697999820113182,0.12614670395851135,0.09654715657234192,-0.025337837636470795,1,1,-0.0809607282280922,-4.117106914520264,-0.5440077781677246,8.728034019470215,3.8089959621429443,0.8859928846359253,0.3536308705806732,0.024962179362773895,0.9135571122169495,5
25449,52495,Anfernee Jennings,NE,NFL,2025,ED,1,1,0.0,-0.13258491456508636,-0.05425901338458061,0.07832589745521545,0.07832589745521545,0.0,29,29,0.007497665472328663,0.018186014145612717,0.0010804742341861129,0.011050065979361534,0.006193448789417744,0.5305644273757935,0.5673222541809082,0.5008509755134583,0.2730170488357544,
25955,47787,Clelin Ferrell,SF,NFL,2025,ED,1,1,0.0,-0.08231566846370697,-0.0018066464690491557,0.08050902187824249,0.08050902187824249,0.0,29,29,0.007497665472328663,0.03927440941333771,0.008470972999930382,0.011358057148754597,0.00636607501655817,0.5305644273757935,0.5673222541809082,0.5673222541809082,0.2749859392642975,
26316,47889,Maxx Crosby,LV,NFL,2025,ED,5,6,-0.4000000059604645,-0.16548626124858856,-0.12360088527202606,0.0418853759765625,0.11823781579732895,0.0833333358168602,25,24,-0.021894188597798347,0.011370365507900715,-0.022539794445037842,0.0153272720053792,0.02767234481871128,0.6770110726356506,0.4851550757884979,0.4765506684780121,0.3693980872631073,
26940,46211,D.J. Reed,DET,NFL,2025,CB,162,164,-0.17283950746059418,-0.1979047954082489,-0.08700231462717056,0.11090248078107834,0.08515976369380951,-0.024390242993831635,1,1,0.2253987342119217,-3.4018101692199707,-1.3040765523910522,5.7750563621521,2.500814914703369,0.8580536246299744,0.7617246508598328,0.04217095300555229,0.7950496673583984,54
27069,52619,Isaiah Rodgers,MIN,NFL,2025,CB,270,275,-0.08888889104127884,-0.1759125143289566,-0.04619254916906357,0.12971997261047363,0.0873614251613617,-0.03999999910593033,1,1,1.8850001096725464,0.004621423780918121,1.0564574003219604,8.720596313476562,3.3220887184143066,0.7260453701019287,0.9438350796699524,0.4489409923553467,0.8807425498962402,24
27128,53053,Bryce Huff,SF,NFL,2025,ED,2,3,0.0,-0.16291454434394836,-0.019942788407206535,0.14297175407409668,-0.23801882565021515,-0.3333333432674408,28,27,0.010981989093124866,0.008000986650586128,0.008664711378514767,0.029543686658143997,-0.03501332551240921,0.3579598665237427,0.6083585619926453,0.4638804793357849,0.14944684505462646,
27271,47809,Montez Sweat,CHI,NFL,2025,ED,7,7,-1.1428571939468384,-0.20434509217739105,-0.246794655919075,-0.042449574917554855,-0.32816386222839355,-0.2857142984867096,23,23,-0.12690255045890808,-0.039757877588272095,-0.08689359575510025,-0.019977999851107597,-0.08656395971775055,0.3246765434741974,0.3107980191707611,0.34266263246536255,0.08531783521175385,
27375,47793,Devin Bush,CLV,NFL,2025,LB,145,153,-0.14482758939266205,-0.177876815199852,-0.04910494387149811,0.12877187132835388,0.12530668079853058,0.003267973894253373,1,1,0.6030182838439941,-0.28437355160713196,0.630903422832489,6.343989849090576,3.5542266368865967,0.9671854376792908,0.8210098147392273,0.24338124692440033,0.8955559730529785,9
27379,52468,Joshua Uche,PHI,NFL,2025,ED,4,4,-0.25,-0.1436239331960678,-0.07804487645626068,0.06557904928922653,0.19057905673980713,0.125,26,26,-0.005496399011462927,0.030238185077905655,-0.005065934266895056,0.02063855342566967,0.03361684828996658,0.6783236265182495,0.5209909081459045,0.540090799331665,0.3840239942073822,
27819,53028,Khalil Dorsey,DET,NFL,2025,CB,9,9,0.1111111119389534,-0.2125256508588791,-0.03973296284675598,0.1727926880121231,0.1172371357679367,-0.0555555559694767,21,21,0.04940368980169296,-0.06359218060970306,0.01295547652989626,0.10099149495363235,0.0384054034948349,0.47731107473373413,0.7028176784515381,0.30711042881011963,0.3947121798992157,
28072,52481,DaVon Hamilton,JAX,NFL,2025,DI,1,2,0.0,-0.158714160323143,-0.009185981005430222,0.14952817559242249,-0.17523591220378876,-0.25,29,28,0.007497665472328663,0.007224563509225845,0.007431230507791042,0.021095145493745804,-0.020295757800340652,0.41486966609954834,0.5673222541809082,0.4598146677017212,0.18188637495040894,
28075,47854,Dre'Mont Jones,BLT,NFL,2025,ED,7,7,-0.5714285969734192,-0.20652063190937042,-0.157676562666893,0.04884406179189682,-0.09401308000087738,-0.1428571492433548,23,23,-0.05094536393880844,-0.04280246049165726,-0.045005202293395996,0.022987430915236473,-0.024799026548862457,0.40680667757987976,0.41197049617767334,0.3343419134616852,0.1695105880498886,
28081,52506,Malik Harrison,PIT,NFL,2025,LB,35,38,-0.20000000298023224,-0.1802842915058136,-0.06289339810609818,0.11739089339971542,0.016017930582165718,-0.09210526198148727,1,1,-0.08090884983539581,-0.3129886984825134,-0.023350948467850685,2.841357707977295,0.2264244705438614,0.12197637557983398,0.35410362482070923,0.2395990937948227,0.5002812743186951,89
28091,46142,Jerome Baker,CLV,NFL,2025,LB,34,35,-0.0882352963089943,-0.16276469826698303,-0.03664793446660042,0.12611675262451172,0.07965628057718277,-0.04285714402794838,1,1,0.6733158230781555,0.934319794178009,0.6023023724555969,3.008636474609375,1.08063542842865,0.43924620747566223,0.8306543231010437,0.7916036248207092,0.6054753661155701,62
28196,46265,Tremon Smith,HST,NFL,2025,CB,51,52,-0.29411765933036804,-0.18649005889892578,-0.14126665890216827,0.04522339627146721,-0.032569363713264465,-0.07692307978868484,1,1,-0.8743463754653931,-0.9169776439666748,-2.3151533603668213,1.3213130235671997,-0.5385624766349792,0.14569661021232605,0.16319969296455383,0.17738275229930878,0.033002063632011414,154
28251,52540,Troy Dye,LAC,NFL,2025,LB,113,121,-0.4159291982650757,-0.2109174132347107,-0.11505178362131119,0.0958656370639801,0.01927947998046875,-0.07024793326854706,1,1,-2.797762393951416,-4.5239763259887695,-2.307488441467285,4.169266700744629,0.4863099753856659,0.12075755000114441,0.02250378206372261,0.019856277853250504,0.5304706692695618,84
28854,46259,DeShon Elliott,PIT,NFL,2025,S,108,112,-0.25,-0.15315641462802887,-0.07238580286502838,0.08077061921358109,0.0421716682612896,-0.0357142873108387,1,1,-0.7425633072853088,2.8799822330474854,-0.44410189986228943,3.4341776371002197,1.0234224796295166,0.7627038955688477,0.18305598199367523,0.9360817074775696,0.5972248315811157,79
29050,54586,Jack Jones,MIA,NFL,2025,CB,278,285,-0.17985612154006958,-0.1710205078125,-0.06798572838306427,0.10303477942943573,0.05138128995895386,-0.04912280663847923,1,1,0.16008085012435913,0.9970043897628784,-0.4127426743507385,7.028517246246338,1.989081621170044,0.21676354110240936,0.7498108744621277,0.7989788055419922,0.7264204025268555,78
29407,47855,Germaine Pratt,IND,NFL,2025,LB,211,218,-0.21800947189331055,-0.17686119675636292,-0.05755796656012535,0.11930323392152786,0.0810687243938446,-0.03440367057919502,1,1,-0.5009496808052063,-0.1635632961988449,0.2593439817428589,7.090076446533203,2.7447750568389893,0.7905493974685669,0.22447049617767334,0.2605900168418884,0.824301540851593,18
29456,46958,Chris Board,NYG,NFL,2025,LB,2,2,0.0,-0.13934405148029327,-0.035148605704307556,0.10419544577598572,0.3541954457759857,0.25,28,28,0.010981989093124866,0.022484194487333298,0.005526563618332148,0.02153094857931137,0.041022781282663345,0.6928557753562927,0.6083585619926453,0.5187216401100159,0.40615037083625793,
29623,52473,Logan Wilson,DAL,NFL,2025,LB,159,172,-0.22012577950954437,-0.19592095911502838,-0.08014708012342453,0.11577387154102325,0.048883989453315735,-0.058139536529779434,1,1,-0.46569836139678955,-3.0658352375030518,-0.9387398958206177,5.9726433753967285,1.4701309204101562,0.16426026821136475,0.22863085567951202,0.051248107105493546,0.6596662402153015,47
30267,47934,Andrew Van Ginkel,MIN,NFL,2025,ED,40,42,-0.4000000059604645,-0.1884954273700714,-0.10830820351839066,0.08018722385168076,0.00494021363556385,-0.0714285746216774,1,1,-1.5481529235839844,-0.9663881659507751,-1.1986010074615479,2.074878454208374,0.0734168216586113,0.17869867384433746,0.08509833365678787,0.17265506088733673,0.4515282213687897,13
30737,48516,T.J. Edwards,CHI,NFL,2025,LB,98,99,-0.2857142984867096,-0.18626947700977325,-0.08292914181947708,0.10334034264087677,0.10734700411558151,0.005050505045801401,1,1,-1.115896224975586,-1.2445549964904785,-0.8495213389396667,4.1854329109191895,2.4492475986480713,0.9480592608451843,0.13341528177261353,0.1509077101945877,0.7896118760108948,26
32989,52647,Dane Jackson,BUF,NFL,2025,CB,1,1,-2.0,-0.19295494258403778,-0.4789274334907532,-0.2859724760055542,-0.2859724760055542,0.0,29,29,-0.07219488173723221,-0.007139748428016901,-0.05875498428940773,-0.040344443172216415,-0.022612648084759712,0.5305644273757935,0.3715960681438446,0.41045764088630676,0.17513594031333923,
34057,46099,Mike Hughes,ATL,NFL,2025,CB,271,277,-0.276752769947052,-0.17706914246082306,-0.09599194675683975,0.0810771957039833,0.03419465944170952,-0.045126352459192276,1,1,-1.6851756572723389,-0.22701190412044525,-2.291361093521118,5.460606098175049,1.305038571357727,0.2707669138908386,0.07488653808832169,0.25321483612060547,0.6358522176742554,106
34105,47894,Kendall Sheffield,MIA,NFL,2025,CB,13,14,0.0,-0.16979184746742249,-0.050716616213321686,0.1190752312541008,0.14628414809703827,0.0357142873108387,17,16,0.046115487813949585,0.015852518379688263,0.009715533815324306,0.10332410782575607,0.07844521850347519,0.6998875141143799,0.689958393573761,0.490355521440506,0.45565348863601685,
34247,47804,Darnell Savage,WAS,NFL,2025,S,73,75,-0.31506848335266113,-0.16145792603492737,-0.0855056643486023,0.07595226168632507,0.007260204292833805,-0.06666667014360428,1,1,-1.252914547920227,1.5048749446868896,-0.8231506943702698,2.654970169067383,0.14417988061904907,0.16351021826267242,0.1194213330745697,0.8475794196128845,0.4871554374694824,100
34632,52482,Zack Baun,PHI,NFL,2025,LB,277,287,-0.14801444113254547,-0.16421255469322205,-0.04411321133375168,0.12009934335947037,0.1072038933634758,-0.008710801601409912,1,1,0.7721733450889587,2.3736732006073,1.2114717960357666,8.177827835083008,4.164632320404053,0.9679355025291443,0.8437972664833069,0.9105522036552429,0.9362460374832153,3
34788,52515,Akeem Davis-Gaither,ARZ,NFL,2025,LB,176,179,-0.16477273404598236,-0.15068449079990387,-0.04855405166745186,0.10213044285774231,0.033379655331373215,-0.0670391097664833,1,1,0.35860008001327515,4.075459003448486,0.7249435782432556,5.543308258056641,1.0240790843963623,0.10856928676366806,0.7862140536308289,0.9763615727424622,0.5975998640060425,66
34918,47877,Jamel Dean,TB,NFL,2025,CB,214,214,-0.07943925261497498,-0.1718120276927948,-0.04178867116570473,0.13002336025238037,0.12768690288066864,-0.002336448524147272,1,1,1.837909460067749,0.7338780760765076,1.2037776708602905,7.7819013595581055,4.283299446105957,0.9699981212615967,0.9408093690872192,0.7702344655990601,0.9422463774681091,10
35241,52563,Trevis Gipson,CAR,NFL,2025,ED,3,3,-0.6666666865348816,-0.10322017222642899,-0.153538316488266,-0.050318147987127304,-0.050318147987127304,0.0,27,27,-0.03547041118144989,0.056749600917100906,-0.024013232439756393,-0.013206234201788902,-0.007401959504932165,0.6023814082145691,0.449130117893219,0.6163010597229004,0.22070129215717316,
35413,47940,Blake Cashman,MIN,NFL,2025,LB,100,103,-0.27000001072883606,-0.2034960687160492,-0.09167075902223587,0.11182531714439392,0.05031583830714226,-0.058252427726984024,1,1,-0.9456402659416199,-3.352936029434204,-1.2153356075286865,4.575068473815918,1.1709773540496826,0.19257453083992004,0.15374432504177094,0.04330559819936752,0.6172885894775391,58
36001,52456,Darrell Taylor,HST,NFL,2025,ED,1,1,0.0,-0.1758049726486206,-0.02128382958471775,0.1545211374759674,0.1545211374759674,0.0,29,29,0.007497665472328663,5.4814732720842585e-5,0.0057266526855528355,0.021799543872475624,0.012218421325087547,0.5305644273757935,0.5673222541809082,0.4295575022697449,0.31230077147483826,
37468,48013,Quinton Bell,MIA,NFL,2025,ED,7,7,-0.5714285969734192,-0.23299673199653625,-0.15613393485546112,0.07686278969049454,0.14829136431217194,0.0714285746216774,23,23,-0.05094536393880844,-0.07985468953847885,-0.04428011551499367,0.036173854023218155,0.03911669924855232,0.6795424818992615,0.41197049617767334,0.29254916310310364,0.39714983105659485,
38268,48780,Troy Reeder,LA,NFL,2025,LB,14,14,-0.2857142984867096,-0.18517234921455383,-0.07823552191257477,0.10693681985139847,0.07122253626585007,-0.0357142873108387,16,16,-0.02636057138442993,-0.026278497651219368,-0.015583101660013199,0.10231252014636993,0.03819325193762779,0.4929683208465576,0.4796709418296814,0.3674356937408447,0.3935871124267578,
38408,53554,Camryn Bynum,IND,NFL,2025,S,159,169,-0.21383647620677948,-0.15503856539726257,-0.06601554155349731,0.08902301639318466,0.06600390374660492,-0.017751479521393776,1,1,-0.37405791878700256,3.205702781677246,-0.210633784532547,4.592597007751465,1.9676060676574707,0.8963997960090637,0.2422465980052948,0.9510211944580078,0.7243577837944031,54
38410,54689,Cameron Goode,MIA,NFL,2025,ED,1,1,1.0,-0.10749971121549606,0.39282193779945374,0.5003216862678528,0.5003216862678528,0.0,29,29,0.047343939542770386,0.02870948053896427,0.064073845744133,0.07058440893888474,0.03956184163689613,0.5305644273757935,0.6961989402770996,0.5363086462020874,0.40183761715888977,
38587,45215,Eric Wilson,MIN,NFL,2025,LB,133,137,-0.19548872113227844,-0.17878122627735138,-0.06164047122001648,0.1171407550573349,0.05167679488658905,-0.062043797224760056,1,1,-0.09760147333145142,-0.39924338459968567,0.013522392138838768,5.527023792266846,1.387014627456665,0.15375961363315582,0.333774596452713,0.23071104288101196,0.6474779844284058,48
39382,48493,Joe Giles-Harris,CIN,NFL,2025,LB,1,1,-2.0,-0.3425958752632141,-0.5567216873168945,-0.2141258269548416,0.7858741879463196,1.0,29,29,-0.07219488173723221,-0.06991545110940933,-0.06971614062786102,-0.03020845539867878,0.06214128062129021,0.7374836206436157,0.3715960681438446,0.3006807863712311,0.44009000062942505,
40588,52546,L'Jarius Sneed,TEN,NFL,2025,CB,163,163,-0.23312883079051971,-0.17329701781272888,-0.09372332692146301,0.07957369834184647,0.009021549485623837,-0.07055214792490005,1,1,-0.6633533835411072,0.4098350405693054,-1.658713936805725,4.15643310546875,0.26411929726600647,0.09609975665807724,0.19534796476364136,0.7365733981132507,0.5051565766334534,140
41662,52594,Alohi Gilman,BLT,NFL,2025,S,221,228,-0.18099547922611237,-0.1694622039794922,-0.050968412309885025,0.11849379539489746,0.08415406942367554,-0.030701754614710808,1,1,0.12315694987773895,1.1707653999328613,0.6656937003135681,7.206912040710449,2.913853645324707,0.8263641595840454,0.7382753491401672,0.8178895711898804,0.8419276475906372,15
41817,52459,Trevon Diggs,DAL,NFL,2025,CB,155,158,-0.17419354617595673,-0.16960738599300385,-0.06504665315151215,0.1045607328414917,0.061436157673597336,-0.04113924130797386,1,1,0.20099547505378723,0.9584930539131165,-0.15867869555950165,5.3258867263793945,1.7708337306976318,0.6560097336769104,0.7575643062591553,0.7948184609413147,0.7018563747406006,86
42208,53509,Divine Deablo,ATL,NFL,2025,LB,131,133,-0.06106870248913765,-0.1783822476863861,-0.02324778214097023,0.15513446927070618,0.16783921420574188,0.015037594363093376,1,1,1.6809450387954712,-0.34067502617836,1.8089427947998047,7.26442813873291,4.438583850860596,0.98012375831604,0.9290847182273865,0.2361951619386673,0.9491842985153198,1
42449,53921,Amen Ogbongbemiga,CHI,NFL,2025,LB,15,15,-0.06666667014360428,-0.15992800891399384,-0.07461399585008621,0.08531401306390762,-0.04801931604743004,-0.13333334028720856,15,15,0.03625013306736946,0.05028291046619415,-0.013384590856730938,0.090122289955616,-0.028431221842765808,0.3400525152683258,0.6695348024368286,0.598335862159729,0.1608850508928299,
42475,52453,Antoine Winfield Jr.,TB,NFL,2025,S,180,186,-0.17222222685813904,-0.1578104943037033,-0.048510026186704636,0.10930046439170837,0.1057746484875679,0.0,1,1,0.24716101586818695,2.958399534225464,0.7355486750602722,5.999509334564209,3.3079826831817627,0.9694355726242065,0.7651286125183105,0.9400529265403748,0.8788674473762512,10
42486,55032,Tomon Fox,NYG,NFL,2025,ED,1,1,0.0,-0.2047394961118698,-0.016746150329709053,0.18799333274364471,0.18799333274364471,0.0,29,29,0.007497665472328663,-0.012083472684025764,0.006366008426994085,0.02652173489332199,0.01486516185104847,0.5305644273757935,0.5673222541809082,0.3985438644886017,0.3253328204154968,
42544,52565,Daniel Thomas,DET,NFL,2025,S,3,3,-1.3333333730697632,-0.20765750110149384,-0.3358612060546875,-0.12820370495319366,-0.46153703331947327,-0.3333333432674408,27,27,-0.08488911390304565,-0.024756811559200287,-0.07180407643318176,-0.03364766389131546,-0.06789356470108032,0.3579598665237427,0.34512102603912354,0.37121784687042236,0.09863116592168808,
42548,52863,Krys Barnes,CAR,NFL,2025,LB,17,18,-0.23529411852359772,-0.19863438606262207,-0.08232326805591583,0.11631111800670624,0.026516055688261986,-0.0833333358168602,13,12,-0.017272617667913437,-0.0875834971666336,-0.026431959122419357,0.15092451870441437,0.021497556939721107,0.3949934244155884,0.4964069724082947,0.28819969296455383,0.352897047996521,
42659,52586,Justin Strnad,DEN,NFL,2025,LB,160,165,-0.22499999403953552,-0.16682274639606476,-0.058656446635723114,0.10816629976034164,0.09276732057332993,-0.012121211737394333,1,1,-0.5384048223495483,1.402347207069397,0.16906175017356873,5.5976972579956055,2.7325124740600586,0.9219951033592224,0.21454235911369324,0.8375567197799683,0.8235514760017395,19
42718,53513,Chauncey Golston,NYG,NFL,2025,ED,1,1,0.0,-0.16566485166549683,-0.010329612530767918,0.1553352326154709,0.1553352326154709,0.0,29,29,0.007497665472328663,0.004308687057346106,0.0072700935415923595,0.021914392709732056,0.012282793410122395,0.5305644273757935,0.5673222541809082,0.4469553828239441,0.31426963210105896,
42833,54702,Chase Lucas,SF,NFL,2025,CB,47,47,0.08510638028383255,-0.17772336304187775,-0.012193373404443264,0.1655299961566925,0.11233850568532944,-0.05319149047136307,1,1,2.164853096008301,-0.14910434186458588,1.3931872844696045,4.642833232879639,1.7660490274429321,0.2485467791557312,0.9585855007171631,0.2636157274246216,0.7011063098907471,88
